smiles
C(Sc1ncccn1)c1cccnc1
C[C@@H]1CNS(=O)(=O)N(C1)c1ccc2c(nccc2c1)C#N
CC(=O)N(O)C\C=C\c1cccc(Oc2ccccc2)c1
